[Measurement conditions]
Sample identification,
31.916021227,379.0
31.920945083,376.0
31.925868939,390.0
31.930792795,376.0
31.935716651,347.0
31.940640507,372.0
31.945564363,348.0
31.950488219,382.0
31.955412075,354.0
31.960335931,400.0
31.965259787,381.0
31.970183643,372.0
31.975107499,388.0
31.980031355,365.0
31.984955211,353.0
31.989879067,384.0
31.994802923,374.0
31.999726779,371.0
32.004650635,382.0
32.009574491,381.0
32.014498347,368.0
32.019422203,346.0
32.024346059,379.0
32.029269915,410.0
32.034193771,402.0
32.039117628,374.0
32.044041484,353.0
32.048965340,387.0
32.053889196,387.0
32.058813052,420.0
32.063736908,392.0
32.068660764,393.0
32.073584620,427.0
32.078508476,432.0
32.083432332,415.0
32.088356188,451.0
32.093280044,417.0
32.098203900,411.0
32.103127756,413.0
32.108051612,453.0
32.112975468,439.0
32.117899324,445.0
32.122823180,410.0
32.127747036,493.0
32.132670892,487.0
32.137594748,461.0
32.142518604,441.0
32.147442460,512.0
32.152366316,509.0
32.157290172,540.0
32.162214028,592.0
32.167137884,590.0
32.172061740,593.0
32.176985596,574.0
32.181909452,635.0
32.186833308,661.0
32.191757164,788.0
32.196681020,782.0
32.201604876,827.0
32.206528732,887.0
32.211452588,931.0
32.216376444,945.0
32.221300300,937.0
32.226224156,934.0
32.231148012,815.0
32.236071868,746.0
32.240995724,716.0
32.245919580,618.0
32.250843436,635.0
32.255767292,554.0
32.260691148,531.0
32.265615005,551.0
32.270538861,560.0
32.275462717,568.0
32.280386573,612.0
32.285310429,611.0
32.290234285,663.0
32.295158141,609.0
32.300081997,648.0
32.305005853,598.0
32.309929709,650.0
32.314853565,595.0
32.319777421,542.0
32.324701277,464.0
32.329625133,492.0
32.334548989,424.0
32.339472845,403.0
32.344396701,424.0
32.349320557,397.0
32.354244413,413.0
32.359168269,379.0
32.364092125,394.0
32.369015981,410.0
32.373939837,376.0
32.378863693,368.0
32.383787549,366.0
32.388711405,347.0
32.393635261,366.0
32.398559117,360.0
32.403482973,393.0
32.408406829,377.0
32.413330685,382.0
32.418254541,369.0
32.423178397,386.0
32.428102253,384.0
32.433026109,382.0
32.437949965,369.0
32.442873821,395.0
32.447797677,340.0
32.452721533,360.0
32.457645389,352.0
32.462569245,374.0
32.467493101,334.0
32.472416957,361.0
32.477340813,347.0
32.482264669,366.0
32.487188525,326.0
32.492112382,339.0
32.497036238,364.0
32.501960094,329.0
32.506883950,384.0
32.511807806,365.0
32.516731662,371.0
32.521655518,353.0
32.526579374,323.0
32.531503230,326.0
32.536427086,345.0
32.541350942,339.0
32.546274798,364.0
32.551198654,344.0
32.556122510,349.0
32.561046366,351.0
32.565970222,337.0
32.570894078,371.0
32.575817934,352.0
32.580741790,349.0
32.585665646,329.0
32.590589502,344.0
32.595513358,357.0
32.600437214,329.0
32.605361070,350.0
32.610284926,330.0
32.615208782,330.0
32.620132638,336.0
32.625056494,347.0
32.629980350,347.0
32.634904206,356.0
32.639828062,310.0
32.644751918,294.0
32.649675774,338.0
32.654599630,363.0
32.659523486,347.0
32.664447342,374.0
32.669371198,333.0
32.674295054,338.0
32.679218910,334.0
32.684142766,336.0
32.689066622,319.0
32.693990478,369.0
32.698914334,355.0
32.703838190,361.0
32.708762046,338.0
32.713685902,342.0
32.718609759,348.0
32.723533615,349.0
32.728457471,357.0
32.733381327,339.0
32.738305183,373.0
32.743229039,341.0
32.748152895,336.0
32.753076751,375.0
32.758000607,329.0
32.762924463,373.0
32.767848319,338.0
32.772772175,333.0
32.777696031,358.0
32.782619887,321.0
32.787543743,362.0
32.792467599,345.0
32.797391455,343.0
32.802315311,370.0
32.807239167,336.0
32.812163023,298.0
32.817086879,353.0
32.822010735,343.0
32.826934591,330.0
32.831858447,335.0
32.836782303,326.0
32.841706159,335.0
32.846630015,319.0
32.851553871,297.0
32.856477727,322.0
32.861401583,355.0
32.866325439,341.0
32.871249295,342.0
32.876173151,331.0
32.881097007,347.0
32.886020863,363.0
32.890944719,322.0
32.895868575,353.0
32.900792431,356.0
32.905716287,324.0
32.910640143,369.0
32.915563999,329.0
32.920487855,325.0
32.925411711,328.0
32.930335567,327.0
32.935259423,364.0
32.940183279,342.0
32.945107136,349.0
32.950030992,315.0
32.954954848,335.0
32.959878704,331.0
32.964802560,347.0
32.969726416,303.0
32.974650272,371.0
32.979574128,333.0
32.984497984,359.0
32.989421840,322.0
32.994345696,334.0
32.999269552,338.0
33.004193408,308.0
33.009117264,349.0
33.014041120,344.0
33.018964976,336.0
33.023888832,329.0
33.028812688,345.0
33.033736544,383.0
33.038660400,389.0
33.043584256,333.0
33.048508112,392.0
33.053431968,369.0
33.058355824,358.0
33.063279680,392.0
33.068203536,376.0
33.073127392,385.0
33.078051248,403.0
33.082975104,424.0
33.087898960,359.0
33.092822816,392.0
33.097746672,437.0
33.102670528,432.0
33.107594384,435.0
33.112518240,480.0
33.117442096,521.0
33.122365952,454.0
33.127289808,524.0
33.132213664,503.0
33.137137520,468.0
33.142061376,479.0
33.146985232,428.0
33.151909088,420.0
33.156832944,421.0
33.161756800,403.0
33.166680657,397.0
33.171604513,389.0
33.176528369,380.0
33.181452225,404.0
33.186376081,385.0
33.191299937,404.0
33.196223793,384.0
33.201147649,411.0
33.206071505,439.0
33.210995361,417.0
33.215919217,410.0
33.220843073,406.0
33.225766929,390.0
33.230690785,353.0
33.235614641,354.0
33.240538497,348.0
33.245462353,344.0
33.250386209,317.0
33.255310065,327.0
33.260233921,313.0
33.265157777,338.0
33.270081633,317.0
33.275005489,346.0
33.279929345,319.0
33.284853201,325.0
33.289777057,320.0
33.294700913,291.0
33.299624769,308.0
33.304548625,339.0
33.309472481,339.0
33.314396337,345.0
33.319320193,330.0
33.324244049,350.0
33.329167905,297.0
33.334091761,337.0
33.339015617,311.0
33.343939473,325.0
33.348863329,297.0
33.353787185,299.0
33.358711041,317.0
33.363634897,275.0
33.368558753,301.0
33.373482609,311.0
33.378406465,332.0
33.383330321,315.0
33.388254177,336.0
33.393178034,306.0
33.398101890,354.0
33.403025746,288.0
33.407949602,309.0
33.412873458,283.0
33.417797314,349.0
33.422721170,286.0
33.427645026,326.0
33.432568882,328.0
33.437492738,330.0
33.442416594,307.0
33.447340450,316.0
33.452264306,313.0
33.457188162,325.0
33.462112018,311.0
33.467035874,306.0
33.471959730,285.0
33.476883586,313.0
33.481807442,325.0
33.486731298,320.0
33.491655154,347.0
33.496579010,306.0
33.501502866,311.0
33.506426722,321.0
33.511350578,313.0
33.516274434,302.0
33.521198290,351.0
33.526122146,298.0
33.531046002,314.0
33.535969858,320.0
33.540893714,306.0
33.545817570,321.0
33.550741426,304.0
33.555665282,309.0
33.560589138,302.0
33.565512994,323.0
33.570436850,310.0
33.575360706,334.0
33.580284562,312.0
33.585208418,308.0
33.590132274,300.0
33.595056130,302.0
33.599979986,336.0
33.604903842,314.0
33.609827698,294.0
33.614751554,295.0
33.619675411,283.0
33.624599267,311.0
33.629523123,334.0
33.634446979,312.0
33.639370835,339.0
33.644294691,318.0
33.649218547,291.0
33.654142403,300.0
33.659066259,284.0
33.663990115,305.0
33.668913971,338.0
33.673837827,313.0
33.678761683,313.0
33.683685539,334.0
33.688609395,284.0
33.693533251,331.0
33.698457107,303.0
33.703380963,314.0
33.708304819,310.0
33.713228675,310.0
33.718152531,283.0
33.723076387,289.0
33.728000243,309.0
33.732924099,336.0
33.737847955,307.0
33.742771811,298.0
33.747695667,314.0
33.752619523,310.0
33.757543379,338.0
33.762467235,281.0
33.767391091,328.0
33.772314947,310.0
33.777238803,289.0
33.782162659,306.0
33.787086515,296.0
33.792010371,293.0
33.796934227,304.0
33.801858083,271.0
33.806781939,307.0
33.811705795,328.0
33.816629651,276.0
33.821553507,292.0
33.826477363,336.0
33.831401219,325.0
33.836325075,295.0
33.841248931,324.0
33.846172788,344.0
33.851096644,306.0
33.856020500,295.0
33.860944356,280.0
33.865868212,298.0
33.870792068,280.0
33.875715924,280.0
33.880639780,271.0
33.885563636,348.0
33.890487492,332.0
33.895411348,318.0
33.900335204,296.0
33.905259060,311.0
33.910182916,282.0
33.915106772,319.0
33.920030628,320.0
33.924954484,334.0
33.929878340,342.0
33.934802196,314.0
33.939726052,324.0
33.944649908,296.0
33.949573764,329.0
33.954497620,277.0
33.959421476,346.0
33.964345332,325.0
33.969269188,344.0
33.974193044,339.0
33.979116900,342.0
33.984040756,332.0
33.988964612,312.0
33.993888468,331.0
33.998812324,302.0
34.003736180,363.0
34.008660036,314.0
34.013583892,338.0
34.018507748,332.0
34.023431604,335.0
34.028355460,334.0
34.033279316,354.0
34.038203172,322.0
34.043127028,348.0
34.048050884,354.0
34.052974740,352.0
34.057898596,414.0
34.062822452,392.0
34.067746308,426.0
34.072670165,396.0
34.077594021,420.0
34.082517877,416.0
34.087441733,421.0
34.092365589,446.0
34.097289445,458.0
34.102213301,475.0
34.107137157,448.0
34.112061013,455.0
34.116984869,458.0
34.121908725,484.0
34.126832581,415.0
34.131756437,405.0
34.136680293,371.0
34.141604149,406.0
34.146528005,373.0
34.151451861,343.0
34.156375717,341.0
34.161299573,376.0
34.166223429,364.0
34.171147285,391.0
34.176071141,329.0
34.180994997,362.0
34.185918853,384.0
34.190842709,394.0
34.195766565,373.0
34.200690421,389.0
34.205614277,378.0
34.210538133,347.0
34.215461989,338.0
34.220385845,327.0
34.225309701,318.0
34.230233557,356.0
34.235157413,310.0
34.240081269,353.0
34.245005125,313.0
34.249928981,322.0
34.254852837,317.0
34.259776693,316.0
34.264700549,303.0
34.269624405,302.0
34.274548261,303.0
34.279472117,324.0
34.284395973,288.0
34.289319829,302.0
34.294243685,302.0
34.299167542,316.0
34.304091398,305.0
34.309015254,315.0
34.313939110,292.0
34.318862966,338.0
34.323786822,330.0
34.328710678,346.0
34.333634534,331.0
34.338558390,307.0
34.343482246,326.0
34.348406102,327.0
34.353329958,278.0
34.358253814,341.0
34.363177670,345.0
34.368101526,385.0
34.373025382,341.0
34.377949238,319.0
34.382873094,329.0
34.387796950,353.0
34.392720806,368.0
34.397644662,293.0
34.402568518,296.0
34.407492374,308.0
34.412416230,333.0
34.417340086,340.0
34.422263942,264.0
34.427187798,306.0
34.432111654,300.0
34.437035510,286.0
34.441959366,283.0
34.446883222,325.0
34.451807078,318.0
34.456730934,281.0
34.461654790,302.0
34.466578646,306.0
34.471502502,328.0
34.476426358,296.0
34.481350214,302.0
34.486274070,311.0
34.491197926,312.0
34.496121782,285.0
34.501045638,284.0
34.505969494,312.0
34.510893350,298.0
34.515817206,289.0
34.520741062,324.0
34.525664919,286.0
34.530588775,282.0
34.535512631,272.0
34.540436487,305.0
34.545360343,272.0
34.550284199,289.0
34.555208055,280.0
34.560131911,273.0
34.565055767,318.0
34.569979623,295.0
34.574903479,308.0
34.579827335,309.0
34.584751191,275.0
34.589675047,336.0
34.594598903,304.0
34.599522759,449.0
34.604446615,350.0
34.609370471,306.0
34.614294327,304.0
34.619218183,285.0
34.624142039,299.0
34.629065895,307.0
34.633989751,289.0
34.638913607,307.0
34.643837463,272.0
34.648761319,310.0
34.653685175,308.0
34.658609031,305.0
34.663532887,324.0
34.668456743,300.0
34.673380599,297.0
34.678304455,266.0
34.683228311,311.0
34.688152167,320.0
34.693076023,305.0
34.697999879,327.0
34.702923735,291.0
34.707847591,318.0
34.712771447,312.0
34.717695303,287.0
34.722619159,306.0
34.727543015,320.0
34.732466871,304.0
34.737390727,309.0
34.742314583,281.0
34.747238439,293.0
34.752162296,328.0
34.757086152,297.0
34.762010008,293.0
34.766933864,298.0
34.771857720,313.0
34.776781576,265.0
34.781705432,285.0
34.786629288,312.0
34.791553144,308.0
34.796477000,322.0
34.801400856,349.0
34.806324712,322.0
34.811248568,323.0
34.816172424,296.0
34.821096280,294.0
34.826020136,301.0
34.830943992,297.0
34.835867848,283.0
34.840791704,312.0
34.845715560,271.0
34.850639416,290.0
34.855563272,290.0
34.860487128,354.0
34.865410984,302.0
34.870334840,307.0
34.875258696,303.0
34.880182552,319.0
34.885106408,292.0
34.890030264,317.0
34.894954120,304.0
34.899877976,304.0
34.904801832,290.0
34.909725688,282.0
34.914649544,316.0
34.919573400,294.0
34.924497256,313.0
34.929421112,261.0
34.934344968,306.0
34.939268824,293.0
34.944192680,316.0
34.949116536,287.0
34.954040392,313.0
34.958964248,302.0
34.963888104,300.0
34.968811960,275.0
34.973735816,278.0
34.978659673,281.0
34.983583529,322.0
34.988507385,275.0
34.993431241,325.0
34.998355097,319.0
35.003278953,323.0
35.008202809,322.0
35.013126665,304.0
35.018050521,312.0
35.022974377,273.0
35.027898233,295.0
35.032822089,269.0
35.037745945,296.0
35.042669801,312.0
35.047593657,268.0
35.052517513,314.0
35.057441369,304.0
35.062365225,285.0
35.067289081,287.0
35.072212937,344.0
35.077136793,307.0
35.082060649,265.0
35.086984505,336.0
35.091908361,320.0
35.096832217,290.0
35.101756073,298.0
35.106679929,285.0
35.111603785,301.0
35.116527641,278.0
35.121451497,302.0
35.126375353,310.0
35.131299209,293.0
35.136223065,289.0
35.141146921,321.0
35.146070777,275.0
35.150994633,297.0
35.155918489,282.0
35.160842345,304.0
35.165766201,304.0
35.170690057,306.0
35.175613913,284.0
35.180537769,283.0
35.185461625,325.0
35.190385481,317.0
35.195309337,303.0
35.200233193,269.0
35.205157050,299.0
35.210080906,287.0
35.215004762,317.0
35.219928618,284.0
35.224852474,292.0
35.229776330,313.0
35.234700186,323.0
35.239624042,293.0
35.244547898,316.0
35.249471754,285.0
35.254395610,290.0
35.259319466,260.0
35.264243322,312.0
35.269167178,283.0
35.274091034,280.0
35.279014890,298.0
35.283938746,308.0
35.288862602,247.0
35.293786458,297.0
35.298710314,286.0
35.303634170,304.0
35.308558026,300.0
35.313481882,293.0
35.318405738,309.0
35.323329594,301.0
35.328253450,314.0
35.333177306,325.0
35.338101162,272.0
35.343025018,299.0
35.347948874,294.0
35.352872730,311.0
35.357796586,315.0
35.362720442,286.0
35.367644298,318.0
35.372568154,296.0
35.377492010,291.0
35.382415866,305.0
35.387339722,305.0
35.392263578,314.0
35.397187434,309.0
35.402111290,299.0
35.407035146,278.0
35.411959002,305.0
35.416882858,285.0
35.421806714,286.0
35.426730571,285.0
35.431654427,311.0
35.436578283,283.0
35.441502139,303.0
35.446425995,302.0
35.451349851,285.0
35.456273707,298.0
35.461197563,297.0
35.466121419,289.0
35.471045275,281.0
35.475969131,319.0
35.480892987,296.0
35.485816843,302.0
35.490740699,326.0
35.495664555,304.0
35.500588411,295.0
35.505512267,325.0
35.510436123,313.0
35.515359979,306.0
35.520283835,294.0
35.525207691,339.0
35.530131547,298.0
35.535055403,297.0
35.539979259,327.0
35.544903115,318.0
35.549826971,356.0
35.554750827,301.0
35.559674683,375.0
35.564598539,348.0
35.569522395,338.0
35.574446251,359.0
35.579370107,357.0
35.584293963,367.0
35.589217819,340.0
35.594141675,365.0
35.599065531,390.0
35.603989387,364.0
35.608913243,433.0
35.613837099,456.0
35.618760955,415.0
35.623684811,455.0
35.628608667,460.0
35.633532523,474.0
35.638456379,433.0
35.643380235,482.0
35.648304091,445.0
35.653227948,390.0
35.658151804,402.0
35.663075660,389.0
35.667999516,348.0
35.672923372,357.0
35.677847228,378.0
35.682771084,352.0
35.687694940,331.0
35.692618796,352.0
35.697542652,374.0
35.702466508,372.0
35.707390364,392.0
35.712314220,385.0
35.717238076,383.0
35.722161932,426.0
35.727085788,363.0
35.732009644,395.0
35.736933500,345.0
35.741857356,366.0
35.746781212,358.0
35.751705068,343.0
35.756628924,309.0
35.761552780,337.0
35.766476636,326.0
35.771400492,286.0
35.776324348,296.0
35.781248204,313.0
35.786172060,323.0
35.791095916,290.0
35.796019772,316.0
35.800943628,295.0
35.805867484,283.0
35.810791340,327.0
35.815715196,266.0
35.820639052,280.0
35.825562908,302.0
35.830486764,310.0
35.835410620,277.0
35.840334476,342.0
35.845258332,316.0
35.850182188,280.0
35.855106044,285.0
35.860029900,279.0
35.864953756,288.0
35.869877612,273.0
35.874801468,284.0
35.879725325,275.0
35.884649181,297.0
35.889573037,318.0
35.894496893,298.0
35.899420749,310.0
35.904344605,340.0
35.909268461,286.0
35.914192317,263.0
35.919116173,278.0
35.924040029,285.0
35.928963885,317.0
35.933887741,281.0
35.938811597,290.0
35.943735453,272.0
35.948659309,317.0
35.953583165,313.0
35.958507021,312.0
35.963430877,301.0
35.968354733,261.0
35.973278589,287.0
35.978202445,308.0
35.983126301,316.0
35.988050157,319.0
35.992974013,280.0
35.997897869,289.0
36.002821725,312.0
36.007745581,289.0
36.012669437,303.0
36.017593293,299.0
36.022517149,321.0
36.027441005,302.0
36.032364861,305.0
36.037288717,285.0
36.042212573,303.0
36.047136429,262.0
36.052060285,286.0
36.056984141,287.0
36.061907997,295.0
36.066831853,278.0
36.071755709,273.0
36.076679565,287.0
36.081603421,280.0
36.086527277,302.0
36.091451133,300.0
36.096374989,256.0
36.101298845,278.0
36.106222702,279.0
36.111146558,303.0
36.116070414,300.0
36.120994270,323.0
36.125918126,275.0
36.130841982,284.0
36.135765838,262.0
36.140689694,319.0
36.145613550,308.0
36.150537406,274.0
36.155461262,274.0
36.160385118,277.0
36.165308974,286.0
36.170232830,314.0
36.175156686,273.0
36.180080542,297.0
36.185004398,292.0
36.189928254,318.0
36.194852110,280.0
36.199775966,295.0
36.204699822,300.0
36.209623678,341.0
36.214547534,293.0
36.219471390,301.0
36.224395246,293.0
36.229319102,309.0
36.234242958,293.0
36.239166814,324.0
36.244090670,288.0
36.249014526,302.0
36.253938382,308.0
36.258862238,277.0
36.263786094,319.0
36.268709950,297.0
36.273633806,309.0
36.278557662,281.0
36.283481518,313.0
36.288405374,282.0
36.293329230,313.0
36.298253086,283.0
36.303176942,333.0
36.308100798,313.0
36.313024654,310.0
36.317948510,327.0
36.322872366,327.0
36.327796222,306.0
36.332720079,309.0
36.337643935,323.0
36.342567791,304.0
36.347491647,317.0
36.352415503,338.0
36.357339359,273.0
36.362263215,341.0
36.367187071,321.0
36.372110927,352.0
36.377034783,328.0
36.381958639,336.0
36.386882495,313.0
36.391806351,357.0
36.396730207,308.0
36.401654063,305.0
36.406577919,365.0
36.411501775,290.0
36.416425631,325.0
36.421349487,337.0
36.426273343,324.0
36.431197199,345.0
36.436121055,312.0
36.441044911,280.0
36.445968767,327.0
36.450892623,323.0
36.455816479,354.0
36.460740335,314.0
36.465664191,317.0
36.470588047,316.0
36.475511903,343.0
36.480435759,344.0
36.485359615,291.0
36.490283471,319.0
36.495207327,290.0
36.500131183,310.0
36.505055039,332.0
36.509978895,377.0
36.514902751,280.0
36.519826607,340.0
36.524750463,321.0
36.529674319,311.0
36.534598175,292.0
36.539522031,319.0
36.544445887,314.0
36.549369743,308.0
36.554293599,287.0
36.559217456,273.0
36.564141312,299.0
36.569065168,313.0
36.573989024,287.0
36.578912880,298.0
36.583836736,282.0
36.588760592,304.0
36.593684448,279.0
36.598608304,311.0
36.603532160,292.0
36.608456016,317.0
36.613379872,279.0
36.618303728,283.0
36.623227584,302.0
36.628151440,264.0
36.633075296,307.0
36.637999152,295.0
36.642923008,315.0
36.647846864,290.0
36.652770720,289.0
36.657694576,290.0
36.662618432,287.0
36.667542288,266.0
36.672466144,290.0
36.677390000,274.0
36.682313856,277.0
36.687237712,298.0
36.692161568,287.0
36.697085424,297.0
